,game_id,Prediction
0,2011_1102_1103,0
1,2011_1102_1104,0
2,2011_1102_1105,1
3,2011_1102_1106,1
4,2011_1102_1107,1
5,2011_1102_1108,0
6,2011_1102_1110,0
7,2011_1102_1111,0
8,2011_1102_1112,0
9,2011_1102_1113,1
10,2011_1102_1114,0
11,2011_1102_1115,1
12,2011_1102_1116,0
13,2011_1102_1117,0
14,2011_1102_1119,0
15,2011_1102_1120,1
16,2011_1102_1122,0
17,2011_1102_1123,0
18,2011_1102_1124,0
19,2011_1102_1125,0
20,2011_1102_1126,1
21,2011_1102_1127,1
22,2011_1102_1129,0
23,2011_1102_1130,0
24,2011_1102_1131,0
25,2011_1102_1132,1
26,2011_1102_1133,0
27,2011_1102_1135,0
28,2011_1102_1136,0
29,2011_1102_1137,0
30,2011_1102_1138,0
31,2011_1102_1139,0
32,2011_1102_1140,0
33,2011_1102_1141,1
34,2011_1102_1142,1
35,2011_1102_1143,0
36,2011_1102_1144,0
37,2011_1102_1145,0
38,2011_1102_1146,0
39,2011_1102_1147,1
40,2011_1102_1148,0
41,2011_1102_1149,0
42,2011_1102_1150,0
43,2011_1102_1151,0
44,2011_1102_1152,0
45,2011_1102_1153,0
46,2011_1102_1154,1
47,2011_1102_1155,0
48,2011_1102_1156,0
49,2011_1102_1157,0
50,2011_1102_1158,0
51,2011_1102_1159,0
52,2011_1102_1160,0
53,2011_1102_1161,0
54,2011_1102_1162,0
55,2011_1102_1163,0
56,2011_1102_1164,0
57,2011_1102_1165,0
58,2011_1102_1166,0
59,2011_1102_1167,0
60,2011_1102_1168,0
61,2011_1102_1169,0
62,2011_1102_1170,1
63,2011_1102_1171,1
64,2011_1102_1172,0
65,2011_1102_1173,0
66,2011_1102_1174,1
67,2011_1102_1175,1
68,2011_1102_1176,1
69,2011_1102_1177,0
70,2011_1102_1178,0
71,2011_1102_1179,1
72,2011_1102_1180,1
73,2011_1102_1181,0
74,2011_1102_1182,0
75,2011_1102_1183,1
76,2011_1102_1184,1
77,2011_1102_1185,1
78,2011_1102_1186,0
79,2011_1102_1187,0
80,2011_1102_1188,1
81,2011_1102_1189,0
82,2011_1102_1190,0
83,2011_1102_1191,0
84,2011_1102_1192,1
85,2011_1102_1193,0
86,2011_1102_1194,0
87,2011_1102_1195,0
88,2011_1102_1196,0
89,2011_1102_1197,1
90,2011_1102_1198,0
91,2011_1102_1199,0
